,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
68,31/12/2022,"5,64","1,43","2,28","24,84","0,87","R$ 2,93 B","18,34%",209,2930000000.0,B
69,31/03/2023,"42,16","1,18","2,08","11,15","0,72","R$ 2,40 B","13,81%",209,2400000000.0,B
70,30/06/2023,"9,27","1,13","1,95","9,13","0,71","R$ 2,49 B","13,32%",209,2490000000.0,B
71,30/09/2023,"10,22","1,17","2,13","9,49","0,76","R$ 2,62 B","12,58%",209,2620000000.0,B
72,31/12/2023,"8,64","1,28","2,08","13,85","0,77","R$ 2,53 B","13,04%",209,2530000000.0,B
73,31/03/2024,"11,33","1,37","2,44","10,61","0,80","R$ 2,68 B","12,30%",209,2680000000.0,B
74,30/06/2024,"11,56","1,20","2,48","14,40","0,73","R$ 2,62 B","12,58%",209,2620000000.0,B
75,Atual - 16/09/2024,"12,13","1,26","2,60","15,11","0,76","R$ 2,75 B","11,99%",209,2750000000.0,B
0,31/12/2019,"123,84","10,04","1,34","34,98","1,36","R$ 1,93 B","0,00%",207,1930000000.0,B
1,31/03/2020,"115,08","10,16","1,39","68,95","1,23","R$ 1,93 B","0,00%",207,1930000000.0,B
2,30/06/2020,"90,94","10,27","1,30","-206,88","1,60","R$ 1,93 B","0,00%",207,1930000000.0,B
3,30/09/2020,"129,83","10,38","1,13","-15,13","1,43","R$ 1,93 B","0,00%",207,1930000000.0,B
4,31/12/2020,"18,08","1,45","0,56","14,33","0,35","R$ 1,47 B","0,00%",207,1470000000.0,B
5,31/03/2021,"56,82","1,53","0,45","17,48","0,28","R$ 1,51 B","0,00%",207,1510000000.0,B
6,30/06/2021,"124,40","1,28","0,33","16,39","0,28","R$ 1,27 B","0,00%",207,1270000000.0,B
7,30/09/2021,"16,49","1,06","0,28",,"0,24","R$ 1,44 B","0,00%",207,1440000000.0,B
8,31/12/2021,"14,80","1,20","0,27","53,68","0,26","R$ 1,75 B","0,00%",207,1750000000.0,B
9,31/03/2022,"18,66","1,18","0,19","119,54","0,18","R$ 1,65 B","1,73%",207,1650000000.0,B
10,30/06/2022,"-77,10","1,20","0,16","-11,04","0,19","R$ 1,50 B","1,91%",207,1500000000.0,B
11,30/09/2022,"-19,38","1,00","0,12","-7,36","0,15","R$ 1,28 B","2,24%",207,1280000000.0,B
12,31/12/2022,"49,80","0,94","0,12","-9,66","0,14","R$ 1,39 B","2,06%",207,1390000000.0,B
13,31/03/2023,"6,19","0,78","0,10","-3,74","0,10","R$ 1,12 B","0,60%",207,1120000000.0,B
14,30/06/2023,"-4,22","0,79","0,07","-25,40","0,09","R$ 828,50 M","0,82%",207,828500000.0,M
15,30/09/2023,"-2,62","0,65","0,06","2,28","0,08","R$ 661,09 M","1,02%",207,661090000.0,M
16,31/12/2023,"-0,78","0,26","0,03","3,48","0,04","R$ 290,40 M","2,33%",207,290400000.0,M
17,31/03/2024,"-0,47","0,34","0,03","-2,94","0,04","R$ 285,28 M","0,00%",207,285280000.0,M
18,30/06/2024,"-0,73","0,53","0,05","-54,09","0,06","R$ 376,72 M","0,00%",207,376720000.0,M
19,Atual - 16/09/2024,"-0,56","0,41","0,04","-41,30","0,04","R$ 287,63 M","0,00%",207,287630000.0,M
0,31/03/2000,"-0,14","4,14","0,04",,"0,03","R$ 2,65 M","0,00%",413,2650000.0,M
1,30/06/2000,"-0,12","-1,27","0,05",,"0,04","R$ 2,66 M","0,00%",413,2660000.0,M
2,30/09/2000,"-0,13","-0,71","0,06",,"0,04","R$ 2,90 M","0,00%",413,2900000.0,M
3,31/12/2000,"-0,57","0,22","0,30",,"0,09","R$ 13,92 M","0,00%",413,13920000.0,M
4,31/03/2001,"-2,07","0,59","0,78",,"0,24","R$ 36,34 M","0,00%",413,36340000.0,M
5,30/06/2001,"-2,40","0,51","0,71",,"0,21","R$ 32,09 M","0,00%",413,32090000.000000004,M
6,30/09/2001,"-1,69","0,22","0,29",,"0,09","R$ 14,51 M","0,00%",413,14510000.0,M
7,31/12/2001,"2,87","0,11","0,15",,"0,05","R$ 7,51 M","0,00%",413,7510000.0,M
8,31/03/2002,"5,57","0,08","0,11",,"0,03","R$ 5,55 M","0,00%",413,5550000.0,M
9,30/06/2002,"3,50","0,07","0,10",,"0,03","R$ 5,41 M","0,00%",413,5410000.0,M
10,30/09/2002,"-3,32","0,08","0,10",,"0,03","R$ 5,75 M","0,00%",413,5750000.0,M
11,31/12/2002,"-0,92","0,07","0,09",,"0,03","R$ 4,89 M","0,00%",413,4890000.0,M
12,31/03/2003,"-0,52","0,08","0,08",,"0,03","R$ 4,89 M","0,00%",413,4890000.0,M
13,30/06/2003,"-0,35","0,08","0,08",,"0,03","R$ 4,89 M","0,00%",413,4890000.0,M
14,30/09/2003,"-0,36","0,08","0,07",,"0,03","R$ 4,94 M","0,00%",413,4940000.0,M
15,31/12/2003,"-1,00","0,42","0,25",,"0,10","R$ 16,47 M","0,00%",413,16469999.999999998,M
16,31/03/2004,"-0,94","0,51","0,23",,"0,10","R$ 16,47 M","0,00%",413,16469999.999999998,M
17,30/06/2004,"-2,06","0,40","0,16",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
18,30/09/2004,"-1,56","0,41","0,16",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
19,31/12/2004,"-2,00","0,60","0,15",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
20,31/03/2005,"-2,61","0,73","0,18",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
21,30/06/2005,"-1,02","0,82","0,27",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
22,30/09/2005,"-0,83","1,42","0,28",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
23,31/12/2005,"-0,92","1,62","0,27",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
24,31/03/2006,"-0,74","5,12","0,28",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
25,30/06/2006,"-0,63","-5,67","0,27",,"0,09","R$ 16,47 M","0,00%",413,16469999.999999998,M
26,30/09/2006,"-0,82","-4,33","0,27",,"0,08","R$ 16,47 M","0,00%",413,16469999.999999998,M
27,31/12/2006,"-0,72","0,37","0,27",,"0,07","R$ 16,47 M","0,00%",413,16469999.999999998,M
28,31/03/2007,"-0,90","0,39","0,26",,"0,07","R$ 18,81 M","0,00%",413,18810000.0,M
29,30/06/2007,"-1,23","0,41","0,24",,"0,07","R$ 18,81 M","0,00%",413,18810000.0,M
30,30/09/2007,"-1,18","0,43","0,24",,"0,07","R$ 18,81 M","0,00%",413,18810000.0,M
31,31/12/2007,"-2,42","0,28","0,18",,"0,06","R$ 18,81 M","0,00%",413,18810000.0,M
32,31/03/2008,"-3,22","0,43","0,24",,"0,09","R$ 24,76 M","0,00%",413,24760000.0,M
33,30/06/2008,"-4,33","0,52","0,27",,"0,11","R$ 29,01 M","0,00%",413,29010000.0,M
34,30/09/2008,"-12,68","0,49","0,26",,"0,10","R$ 29,01 M","0,00%",413,29010000.0,M
35,31/12/2008,"-111,25","2,05","1,09","70,87","0,46","R$ 125,94 M","0,00%",413,125940000.0,M
36,31/03/2009,"-242,19","2,23","1,06","40,80","0,47","R$ 125,94 M","0,00%",413,125940000.0,M
37,30/06/2009,"-1.199,43","2,23","1,12","-19,81","0,46","R$ 125,94 M","0,00%",413,125940000.0,M
38,30/09/2009,"983,91","2,24","1,06","22,55","0,44","R$ 125,94 M","0,00%",413,125940000.0,M
39,31/12/2009,"26,58","2,09","1,14","-16,16","0,51","R$ 145,13 M","0,00%",413,145130000.0,M
40,31/03/2010,"35,20","2,29","1,06","-8,41","0,54","R$ 145,23 M","0,00%",413,145230000.0,M
41,30/06/2010,"11,88","2,11","0,89","-16,67","0,52","R$ 146,13 M","0,00%",413,146130000.0,M
42,30/09/2010,"15,49","2,10","0,84","-16,42","0,46","R$ 147,01 M","0,00%",413,147010000.0,M
43,31/12/2010,"25,90","1,88","0,75","13,97","0,51","R$ 146,83 M","0,00%",413,146830000.0,M
44,31/03/2011,"38,84","2,10","0,75","15,12","0,53","R$ 146,83 M","0,00%",413,146830000.0,M
45,30/06/2011,"82,82","1,82","0,74","19,16","0,51","R$ 146,83 M","0,00%",413,146830000.0,M
46,30/09/2011,"-31,02","1,97","0,70","-160,47","0,52","R$ 146,83 M","0,00%",413,146830000.0,M
47,31/12/2011,"-34,15","1,87","0,71","-25,39","0,53","R$ 146,83 M","0,00%",413,146830000.0,M
48,31/03/2012,"-13,26","1,67","0,55","-94,85","0,44","R$ 116,81 M","0,00%",413,116810000.0,M
49,30/06/2012,"-10,06","1,96","0,55","-256,23","0,43","R$ 116,81 M","0,00%",413,116810000.0,M
50,30/09/2012,"-9,11","2,10","0,63","-20,70","0,42","R$ 117,10 M","0,00%",413,117100000.0,M
51,31/12/2012,"79,48","1,17","0,43","21,61","0,31","R$ 88,10 M","0,00%",413,88100000.0,M
52,31/03/2013,"26,73","1,36","0,44","33,71","0,32","R$ 88,10 M","0,00%",413,88100000.0,M
53,30/06/2013,"-17,85","1,43","0,47","37,61","0,33","R$ 88,06 M","0,00%",413,88060000.0,M
54,30/09/2013,"41,45","1,30","0,48","4,67","0,30","R$ 88,06 M","0,00%",413,88060000.0,M
55,31/12/2013,"216,33","1,07","0,49","6,50","0,30","R$ 88,06 M","0,00%",413,88060000.0,M
56,31/03/2014,"-159,73","1,24","0,51","4,82","0,29","R$ 88,06 M","0,00%",413,88060000.0,M
57,30/06/2014,"211,53","1,46","0,59","14,55","0,35","R$ 99,83 M","0,00%",413,99830000.0,M
58,30/09/2014,"19,95","1,38","0,55","32,33","0,34","R$ 99,83 M","0,00%",413,99830000.0,M
59,31/12/2014,"19,62","1,14","0,52","9,81","0,32","R$ 99,83 M","0,00%",413,99830000.0,M
60,31/03/2015,"9,02","1,20","0,49","8,65","0,21","R$ 99,83 M","0,00%",413,99830000.0,M
61,30/06/2015,"7,50","0,84","0,48","8,36","0,22","R$ 102,51 M","0,00%",413,102510000.0,M
62,30/09/2015,"10,49","0,84","0,50","15,12","0,22","R$ 103,64 M","0,00%",413,103640000.0,M
63,31/12/2015,"-7,86","0,89","0,53","-26,66","0,29","R$ 103,64 M","0,00%",413,103640000.0,M
64,31/03/2016,"-13,54","3,06","1,61","-22,98","1,10","R$ 307,23 M","0,00%",413,307230000.0,M
65,30/06/2016,"-10,45","2,60","1,64","-14,95","1,14","R$ 310,62 M","0,00%",413,310620000.0,M
66,30/09/2016,"-31,99","4,54","2,37","-19,00","1,74","R$ 467,60 M","0,00%",413,467600000.0,M
67,31/12/2016,"-8,59","10,88","3,18","-36,26","2,20","R$ 583,80 M","0,00%",413,583800000.0,M
68,31/03/2017,"-8,51","15,13","3,51","-239,64","2,23","R$ 583,80 M","0,00%",413,583800000.0,M
69,30/06/2017,"-8,07","14,67","3,79","-95,39","2,27","R$ 583,80 M","0,00%",413,583800000.0,M
70,30/09/2017,"-8,07","14,71","5,49","-51,45","2,63","R$ 697,74 M","0,00%",413,697740000.0,M
71,31/12/2017,"-29,51","7,09","5,28","-22,20","2,18","R$ 611,18 M","0,00%",413,611180000.0,M
72,31/03/2018,"-32,56","11,17","6,89","-21,12","2,89","R$ 788,47 M","0,00%",413,788470000.0,M
73,30/06/2018,"-28,07","13,54","6,77","-23,63","2,98","R$ 763,10 M","0,00%",413,763100000.0,M
74,30/09/2018,"-16,34","7,98","5,25","-14,63","2,10","R$ 558,34 M","0,00%",413,558340000.0,M
75,31/12/2018,"-4,37","6,01","3,08","-6,02","0,94","R$ 240,57 M","0,00%",413,240570000.0,M
76,31/03/2019,"-4,91","16,70","3,57","-7,41","1,18","R$ 288,65 M","0,00%",413,288650000.0,M
77,30/06/2019,"-6,04","16,91","2,55","-10,95","1,11","R$ 274,31 M","0,00%",413,274310000.0,M
78,30/09/2019,"-3,91","15,79","2,26","-10,22","0,96","R$ 232,26 M","0,00%",413,232260000.0,M
79,31/12/2019,"-4,42","6,91","1,64","-12,31","0,72","R$ 188,74 M","0,00%",413,188740000.0,M
80,31/03/2020,"-6,04","7,08","1,02","-14,42","0,57","R$ 154,82 M","0,00%",413,154820000.0,M
81,30/06/2020,"-6,65","26,74","1,89","-9,96","1,00","R$ 244,30 M","0,00%",413,244300000.0,M
82,30/09/2020,"-15,11","16,85","1,24","137,94","0,80","R$ 204,68 M","0,00%",413,204680000.0,M
83,31/12/2020,"-8,17","54,14","0,92","6,29","0,64","R$ 195,43 M","0,00%",413,195430000.0,M
84,31/03/2021,"-3,90","-7,33","1,00","-228,45","0,65","R$ 184,83 M","0,00%",413,184830000.0,M
85,30/06/2021,"-4,20","-5,14","1,11","-189,43","0,79","R$ 221,66 M","0,00%",413,221660000.0,M
86,30/09/2021,"-3,74","-4,71","1,18","-23,67","0,80","R$ 228,39 M","0,00%",413,228390000.0,M
87,31/12/2021,"-3,26","-3,44","1,40","-9,42","0,78","R$ 245,12 M","0,00%",413,245120000.0,M
88,31/03/2022,"-7,13","-4,13","1,22","-321,10","0,81","R$ 244,00 M","0,00%",413,244000000.0,M
89,30/06/2022,"-10,60","-3,84","1,17","10,28","0,82","R$ 254,85 M","0,00%",413,254850000.0,M
90,30/09/2022,"-5,16","-2,11","0,82","-53,44","0,59","R$ 170,77 M","0,00%",413,170770000.0,M
91,31/12/2022,"2,64","-30,05","0,57","6,87","0,52","R$ 170,84 M","0,00%",413,170840000.0,M
92,31/03/2023,,,,,,,"0,00%",413,0.0,
93,30/06/2023,,,,,,,,413,0.0,
94,30/09/2023,,,,,,,"0,00%",413,0.0,
95,31/12/2023,,,,,,,"0,00%",413,0.0,
96,31/03/2024,,,,,,,"0,00%",413,0.0,
97,30/06/2024,,,,,,,"0,00%",413,0.0,
98,Atual - 20/09/2024,"2,56","2,39","0,50","6,32","0,63","R$ 320,87 M","0,00%",413,320870000.0,M
0,31/03/2000,"-0,15","4,61","0,05",,"0,04","R$ 2,65 M","0,00%",396,2650000.0,M
1,30/06/2000,"-0,13","-1,41","0,05",,"0,04","R$ 2,66 M","0,00%",396,2660000.0,M
2,30/09/2000,"-0,13","-0,71","0,06",,"0,04","R$ 2,90 M","0,00%",396,2900000.0,M
3,31/12/2000,"-0,38","0,15","0,20",,"0,06","R$ 13,92 M","0,00%",396,13920000.0,M
4,31/03/2001,"-1,04","0,30","0,39",,"0,12","R$ 36,34 M","0,00%",396,36340000.0,M
5,30/06/2001,"-1,37","0,29","0,41",,"0,12","R$ 32,09 M","0,00%",396,32090000.000000004,M
6,30/09/2001,"-1,69","0,22","0,29",,"0,09","R$ 14,51 M","0,00%",396,14510000.0,M
7,31/12/2001,"2,15","0,09","0,11",,"0,04","R$ 7,51 M","0,00%",396,7510000.0,M
8,31/03/2002,"5,87","0,09","0,11",,"0,04","R$ 5,55 M","0,00%",396,5550000.0,M
9,30/06/2002,"3,44","0,07","0,10",,"0,03","R$ 5,41 M","0,00%",396,5410000.0,M
10,30/09/2002,"-3,03","0,07","0,09",,"0,03","R$ 5,75 M","0,00%",396,5750000.0,M
11,31/12/2002,"-1,02","0,08","0,09",,"0,03","R$ 4,89 M","0,00%",396,4890000.0,M
12,31/03/2003,"-0,57","0,08","0,09",,"0,03","R$ 4,89 M","0,00%",396,4890000.0,M
13,30/06/2003,"-0,39","0,09","0,08",,"0,03","R$ 4,89 M","0,00%",396,4890000.0,M
14,30/09/2003,"-0,36","0,08","0,07",,"0,03","R$ 4,94 M","0,00%",396,4940000.0,M
15,31/12/2003,"-0,55","0,23","0,14",,"0,06","R$ 16,47 M","0,00%",396,16469999.999999998,M
16,31/03/2004,"-0,52","0,28","0,13",,"0,06","R$ 16,47 M","0,00%",396,16469999.999999998,M
17,30/06/2004,"-1,14","0,22","0,09",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
18,30/09/2004,"-0,86","0,23","0,09",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
19,31/12/2004,"-1,11","0,33","0,09",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
20,31/03/2005,"-1,45","0,41","0,10",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
21,30/06/2005,"-0,57","0,45","0,15",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
22,30/09/2005,"-0,46","0,79","0,16",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
23,31/12/2005,"-0,51","0,90","0,15",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
24,31/03/2006,"-0,41","2,84","0,15",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
25,30/06/2006,"-0,35","-3,15","0,15",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
26,30/09/2006,"-0,46","-2,41","0,15",,"0,05","R$ 16,47 M","0,00%",396,16469999.999999998,M
27,31/12/2006,"-0,40","0,21","0,15",,"0,04","R$ 16,47 M","0,00%",396,16469999.999999998,M
28,31/03/2007,"-1,50","0,66","0,43",,"0,12","R$ 18,81 M","0,00%",396,18810000.0,M
29,30/06/2007,"-2,04","0,68","0,40",,"0,12","R$ 18,81 M","0,00%",396,18810000.0,M
30,30/09/2007,"-1,97","0,72","0,40",,"0,12","R$ 18,81 M","0,00%",396,18810000.0,M
31,31/12/2007,"-4,03","0,47","0,29",,"0,10","R$ 18,81 M","0,00%",396,18810000.0,M
32,31/03/2008,"-3,87","0,51","0,29",,"0,11","R$ 24,76 M","0,00%",396,24760000.0,M
33,30/06/2008,"-4,33","0,52","0,27",,"0,11","R$ 29,01 M","0,00%",396,29010000.0,M
34,30/09/2008,"-12,68","0,49","0,26",,"0,10","R$ 29,01 M","0,00%",396,29010000.0,M
35,31/12/2008,"-111,25","2,05","1,09","70,87","0,46","R$ 125,94 M","0,00%",396,125940000.0,M
36,31/03/2009,"-242,19","2,23","1,06","40,80","0,47","R$ 125,94 M","0,00%",396,125940000.0,M
37,30/06/2009,"-1.199,43","2,23","1,12","-19,81","0,46","R$ 125,94 M","0,00%",396,125940000.0,M
38,30/09/2009,"983,91","2,24","1,06","22,55","0,44","R$ 125,94 M","0,00%",396,125940000.0,M
39,31/12/2009,"15,25","1,20","0,65","-9,27","0,29","R$ 145,13 M","0,00%",396,145130000.0,M
40,31/03/2010,"20,19","1,32","0,61","-4,82","0,31","R$ 145,23 M","0,00%",396,145230000.0,M
41,30/06/2010,"11,87","2,11","0,89","-16,67","0,52","R$ 146,13 M","0,00%",396,146130000.0,M
42,30/09/2010,"15,48","2,10","0,83","-16,42","0,46","R$ 147,01 M","0,00%",396,147010000.0,M
43,31/12/2010,"25,89","1,88","0,75","13,97","0,51","R$ 146,83 M","0,00%",396,146830000.0,M
44,31/03/2011,"38,83","2,10","0,75","15,11","0,53","R$ 146,83 M","0,00%",396,146830000.0,M
45,30/06/2011,"82,79","1,82","0,74","19,15","0,51","R$ 146,83 M","0,00%",396,146830000.0,M
46,30/09/2011,"-31,02","1,97","0,70","-160,47","0,52","R$ 146,83 M","0,00%",396,146830000.0,M
47,31/12/2011,"-34,15","1,87","0,71","-25,39","0,53","R$ 146,83 M","0,00%",396,146830000.0,M
48,31/03/2012,"-5,10","0,64","0,21","-36,48","0,17","R$ 116,81 M","0,00%",396,116810000.0,M
49,30/06/2012,"-3,87","0,75","0,21","-98,55","0,17","R$ 116,81 M","0,00%",396,116810000.0,M
50,30/09/2012,"-3,51","0,81","0,24","-7,96","0,16","R$ 117,10 M","0,00%",396,117100000.0,M
51,31/12/2012,"40,76","0,60","0,22","11,08","0,16","R$ 88,10 M","0,00%",396,88100000.0,M
52,31/03/2013,"13,71","0,70","0,23","17,29","0,17","R$ 88,10 M","0,00%",396,88100000.0,M
53,30/06/2013,"-9,16","0,73","0,24","19,30","0,17","R$ 88,06 M","0,00%",396,88060000.0,M
54,30/09/2013,"21,27","0,67","0,25","2,39","0,15","R$ 88,06 M","0,00%",396,88060000.0,M
55,31/12/2013,"111,00","0,55","0,25","3,33","0,15","R$ 88,06 M","0,00%",396,88060000.0,M
56,31/03/2014,"-81,95","0,64","0,26","2,47","0,15","R$ 88,06 M","0,00%",396,88060000.0,M
57,30/06/2014,"108,53","0,75","0,30","7,47","0,18","R$ 99,83 M","0,00%",396,99830000.0,M
58,30/09/2014,"10,24","0,71","0,28","16,59","0,17","R$ 99,83 M","0,00%",396,99830000.0,M
59,31/12/2014,"10,06","0,59","0,26","5,03","0,17","R$ 99,83 M","0,00%",396,99830000.0,M
60,31/03/2015,"4,63","0,61","0,25","4,44","0,11","R$ 99,83 M","0,00%",396,99830000.0,M
61,30/06/2015,"3,75","0,42","0,24","4,18","0,11","R$ 102,51 M","0,00%",396,102510000.0,M
62,30/09/2015,"10,49","0,84","0,50","15,12","0,22","R$ 103,64 M","0,00%",396,103640000.0,M
63,31/12/2015,"-7,86","0,89","0,53","-26,66","0,29","R$ 103,64 M","0,00%",396,103640000.0,M
64,31/03/2016,"-6,77","1,53","0,81","-11,49","0,55","R$ 307,23 M","0,00%",396,307230000.0,M
65,30/06/2016,"-10,45","2,60","1,64","-14,95","1,14","R$ 310,62 M","0,00%",396,310620000.0,M
66,30/09/2016,"-21,09","2,99","1,56","-12,53","1,14","R$ 467,60 M","0,00%",396,467600000.0,M
67,31/12/2016,"-6,05","7,67","2,24","-25,56","1,55","R$ 583,80 M","0,00%",396,583800000.0,M
68,31/03/2017,"-6,00","10,67","2,48","-168,91","1,57","R$ 583,80 M","0,00%",396,583800000.0,M
69,30/06/2017,"-5,69","10,34","2,67","-67,23","1,60","R$ 583,80 M","0,00%",396,583800000.0,M
70,30/09/2017,"-4,75","8,65","3,23","-30,26","1,54","R$ 697,74 M","0,00%",396,697740000.0,M
71,31/12/2017,"-7,62","1,83","1,36","-5,73","0,56","R$ 611,18 M","0,00%",396,611180000.0,M
72,31/03/2018,"-6,51","2,23","1,38","-4,22","0,58","R$ 788,47 M","0,00%",396,788470000.0,M
73,30/06/2018,"-5,80","2,80","1,40","-4,88","0,62","R$ 763,10 M","0,00%",396,763100000.0,M
74,30/09/2018,"-6,75","3,30","2,17","-6,05","0,87","R$ 558,34 M","0,00%",396,558340000.0,M
75,31/12/2018,"-4,24","5,82","2,99","-5,83","0,91","R$ 240,57 M","0,00%",396,240570000.0,M
76,31/03/2019,"-3,95","13,44","2,87","-5,97","0,95","R$ 288,65 M","0,00%",396,288650000.0,M
77,30/06/2019,"-5,12","14,33","2,16","-9,29","0,94","R$ 274,31 M","0,00%",396,274310000.0,M
78,30/09/2019,"-3,92","15,85","2,27","-10,26","0,97","R$ 232,26 M","0,00%",396,232260000.0,M
79,31/12/2019,"-5,48","8,57","2,03","-15,27","0,89","R$ 188,74 M","0,00%",396,188740000.0,M
80,31/03/2020,"-9,18","10,75","1,56","-21,91","0,87","R$ 154,82 M","0,00%",396,154820000.0,M
81,30/06/2020,"-5,33","21,44","1,52","-7,99","0,80","R$ 244,30 M","0,00%",396,244300000.0,M
82,30/09/2020,"-13,09","14,59","1,08","119,44","0,69","R$ 204,68 M","0,00%",396,204680000.0,M
83,31/12/2020,"-7,85","52,03","0,88","6,05","0,62","R$ 195,43 M","0,00%",396,195430000.0,M
84,31/03/2021,"-5,45","-10,23","1,39","-318,77","0,91","R$ 184,83 M","0,00%",396,184830000.0,M
85,30/06/2021,"-6,74","-8,23","1,77","-303,69","1,26","R$ 221,66 M","0,00%",396,221660000.0,M
86,30/09/2021,"-5,81","-7,32","1,84","-36,80","1,25","R$ 228,39 M","0,00%",396,228390000.0,M
87,31/12/2021,"-4,72","-4,98","2,03","-13,62","1,12","R$ 245,12 M","0,00%",396,245120000.0,M
88,31/03/2022,"-8,26","-4,79","1,42","-371,92","0,94","R$ 244,00 M","0,00%",396,244000000.0,M
89,30/06/2022,"-7,07","-2,56","0,78","6,86","0,55","R$ 254,85 M","0,00%",396,254850000.0,M
90,30/09/2022,"-4,98","-2,04","0,79","-51,60","0,57","R$ 170,77 M","0,00%",396,170770000.0,M
91,31/12/2022,"2,64","-30,07","0,57","6,88","0,52","R$ 170,84 M","0,00%",396,170840000.0,M
92,31/03/2023,,,,,,,"0,00%",396,0.0,
93,30/06/2023,,,,,,,,396,0.0,
94,30/09/2023,,,,,,,"0,00%",396,0.0,
95,31/12/2023,,,,,,,"0,00%",396,0.0,
96,31/03/2024,,,,,,,"0,00%",396,0.0,
97,30/06/2024,,,,,,,"0,00%",396,0.0,
98,Atual - 20/09/2024,"2,80","2,61","0,54","6,91","0,69","R$ 320,87 M","0,00%",396,320870000.0,M
0,31/12/2019,"108,75","11,28","2,95","425,77","3,44","R$ 10,94 B","0,00%",171,10940000000.0,B
1,31/03/2020,"13,70","1,40","0,36","3,11","0,45","R$ 1,37 B","0,00%",171,1370000000.0,B
2,30/06/2020,"18,70","1,40","0,36","1,97","0,41","R$ 1,37 B","0,00%",171,1370000000.0,B
3,30/09/2020,"10,96","1,28","0,32","4,52","0,38","R$ 1,37 B","0,00%",171,1370000000.0,B
4,31/12/2020,"8,24","1,22","0,29","4,23","0,37","R$ 1,38 B","0,00%",171,1380000000.0,B
5,31/03/2021,"8,09","1,44","0,33","15,95","0,44","R$ 1,66 B","0,00%",171,1660000000.0,B
6,30/06/2021,"7,72","1,83","0,47","-6,66","0,68","R$ 2,69 B","0,00%",171,2690000000.0,B
7,30/09/2021,"4,60","1,03","0,27","7,14","0,38","R$ 1,56 B","2,76%",171,1560000000.0,B
8,31/12/2021,"5,24","1,00","0,26","12,15","0,33","R$ 1,51 B","4,70%",171,1510000000.0,B
9,31/03/2022,"4,82","0,83","0,21","3,84","0,32","R$ 1,27 B","9,75%",171,1270000000.0,B
10,30/06/2022,"8,26","0,75","0,20","1,61","0,27","R$ 1,12 B","11,05%",171,1120000000.0,B
11,30/09/2022,"9,39","0,46","0,13","1,56","0,19","R$ 693,56 M","11,67%",171,693560000.0,M
12,31/12/2022,"5,69","0,29","0,08","0,21","0,12","R$ 433,48 M","19,89%",171,433480000.0,M
13,31/03/2023,"6,43","0,30","0,09","0,19","0,12","R$ 450,26 M","7,33%",171,450260000.0,M
14,30/06/2023,"9,86","0,40","0,11","0,25","0,17","R$ 618,99 M","5,33%",171,618990000.0,M
15,30/09/2023,"7,66","0,38","0,10","0,27","0,17","R$ 582,63 M","5,66%",171,582630000.0,M
16,31/12/2023,"6,09","0,47","0,13","0,35","0,22","R$ 745,77 M","12,07%",171,745770000.0,M
17,31/03/2024,"4,52","0,45","0,12","0,44","0,20","R$ 705,68 M","26,89%",171,705680000.0,M
18,30/06/2024,"5,02","0,48","0,14","0,59","0,21","R$ 774,13 M","24,67%",171,774130000.0,M
19,Atual - 23/09/2024,"4,53","0,44","0,12","0,53","0,19","R$ 699,06 M","27,32%",171,699060000.0,M
0,31/12/2009,"704,31","28,55","120,04","197,52","17,27","R$ 18,50 B","1,30%",99,18500000000.0,B
1,31/03/2010,"480,90","16,03","111,28","174,98","8,91","R$ 18,53 B","1,30%",99,18530000000.0,B
2,30/06/2010,"490,46","15,62","104,76","196,25","8,73","R$ 18,53 B","1,30%",99,18530000000.0,B
3,30/09/2010,"443,56","15,21","102,20","179,19","8,41","R$ 18,53 B","1,30%",99,18530000000.0,B
4,31/12/2010,"133,70","14,57","100,59","175,27","7,97","R$ 18,61 B","1,30%",99,18610000000.0,B
5,31/03/2011,"14,82","1,49","13,90","20,82","0,95","R$ 2,67 B","1,30%",99,2670000000.0,B
6,30/06/2011,"12,86","1,45","13,36","17,58","0,89","R$ 2,67 B","1,30%",99,2670000000.0,B
7,30/09/2011,"11,18","1,40","12,75","17,07","0,85","R$ 2,67 B","1,30%",99,2670000000.0,B
