,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
40,31/03/2021,"R$ 4,33 M","- R$ 338,00 mil","- R$ 55,00 mil","R$ 3,94 M",379,4330000.0,M,338000.0,mil,55000.0,mil,3940000.0,M
41,30/06/2021,"R$ 5,43 M","- R$ 148,00 mil","- R$ 27,72 M","- R$ 22,43 M",379,5430000.0,M,148000.0,mil,27720000.0,M,22430000.0,M
42,30/09/2021,"R$ 7,18 M","- R$ 79,00 mil","- R$ 56,00 mil","R$ 7,05 M",379,7180000.0,M,79000.0,mil,56000.0,mil,7050000.0,M
43,31/12/2021,"R$ 10,58 M","- R$ 683,00 mil","- R$ 12,04 M","- R$ 2,14 M",379,10580000.0,M,683000.0,mil,12040000.0,M,2140000.0,M
44,31/03/2022,"R$ 3,06 M","- R$ 7,00 mil","- R$ 54,00 mil","R$ 3,00 M",379,3060000.0,M,7000.0,mil,54000.0,mil,3000000.0,M
45,30/06/2022,"R$ 5,93 M","- R$ 495,00 mil","- R$ 50,00 mil","R$ 5,38 M",379,5930000.0,M,495000.0,mil,50000.0,mil,5380000.0,M
46,30/09/2022,"R$ 5,17 M","R$ 211,00 mil","- R$ 56,00 mil","R$ 5,32 M",379,5170000.0,M,211000.0,mil,56000.0,mil,5320000.0,M
47,31/12/2022,"R$ 6,55 M","- R$ 1,62 M","- R$ 14,92 M","- R$ 9,99 M",379,6550000.0,M,1620000.0,M,14920000.0,M,9990000.0,M
48,31/03/2023,"- R$ 1,99 M","- R$ 121,00 mil","- R$ 51,00 mil","- R$ 2,16 M",379,1990000.0,M,121000.0,mil,51000.0,mil,2160000.0,M
49,30/06/2023,"R$ 4,98 M","- R$ 265,00 mil","- R$ 16,59 M","- R$ 11,87 M",379,4980000.0,M,265000.0,mil,16590000.0,M,11870000.0,M
50,30/09/2023,"R$ 4,49 M","R$ 231,00 mil","- R$ 57,00 mil","R$ 4,66 M",379,4490000.0,M,231000.0,mil,57000.0,mil,4660000.0,M
51,31/12/2023,"R$ 12,12 M","- R$ 220,00 mil","- R$ 20,93 M","- R$ 9,03 M",379,12120000.0,M,220000.0,mil,20930000.0,M,9030000.0,M
52,31/03/2024,"R$ 10,86 M","R$ 0,00","- R$ 50,00 mil","R$ 10,81 M",379,10860000.0,M,0.00,,50000.0,mil,10810000.0,M
53,30/06/2024,"R$ 10,84 M","- R$ 12,00 mil","- R$ 51,00 mil","R$ 10,78 M",379,10840000.0,M,12000.0,mil,51000.0,mil,10780000.0,M
0,31/03/2011,"- R$ 35,75 M","R$ 2,10 M","R$ 22,08 M","- R$ 11,57 M",209,35750000.0,M,2100000.0,M,22080000.0,M,11570000.0,M
1,30/06/2011,"R$ 40,01 M","- R$ 36,89 M","- R$ 6,29 M","- R$ 3,17 M",209,40010000.0,M,36890000.0,M,6290000.0,M,3170000.0,M
2,30/09/2011,"R$ 9,05 M","- R$ 9,00 M","- R$ 13,94 M","- R$ 13,88 M",209,9050000.0,M,9000000.0,M,13940000.0,M,13880000.0,M
3,31/12/2011,"R$ 5,61 M","- R$ 12,16 M","- R$ 26,88 M","- R$ 33,43 M",209,5610000.0,M,12160000.0,M,26880000.0,M,33430000.0,M
4,31/03/2012,"R$ 3,75 M","- R$ 4,58 M","R$ 12,23 M","R$ 11,40 M",209,3750000.0,M,4580000.0,M,12230000.0,M,11400000.0,M
5,30/06/2012,"- R$ 29,10 M","R$ 1,37 M","- R$ 4,50 M","- R$ 32,24 M",209,29100000.0,M,1370000.0,M,4500000.0,M,32240000.000000004,M
6,30/09/2012,"R$ 42,29 M","- R$ 50,92 M","- R$ 5,01 M","- R$ 13,64 M",209,42290000.0,M,50920000.0,M,5010000.0,M,13640000.0,M
7,31/12/2012,"- R$ 45,30 M","R$ 48,84 M","- R$ 12,79 M","- R$ 9,25 M",209,45300000.0,M,48840000.0,M,12790000.0,M,9250000.0,M
8,31/03/2013,"R$ 52,59 M","- R$ 27,86 M","R$ 9,86 M","R$ 34,58 M",209,52590000.0,M,27860000.0,M,9860000.0,M,34580000.0,M
9,30/06/2013,"- R$ 96,05 M","R$ 84,03 M","R$ 8,56 M","- R$ 3,46 M",209,96050000.0,M,84030000.0,M,8560000.0,M,3460000.0,M
10,30/09/2013,"R$ 42,73 M","R$ 304,00 mil","- R$ 7,72 M","R$ 35,31 M",209,42730000.0,M,304000.0,mil,7720000.0,M,35310000.0,M
11,31/12/2013,"- R$ 27,87 M","- R$ 20,83 M","R$ 1,21 M","- R$ 47,49 M",209,27870000.0,M,20830000.0,M,1210000.0,M,47490000.0,M
12,31/03/2014,"- R$ 30,50 M","R$ 3,28 M","R$ 7,89 M","- R$ 19,33 M",209,30500000.0,M,3280000.0,M,7890000.0,M,19330000.0,M
13,30/06/2014,"R$ 38,52 M","R$ 7,39 M","- R$ 3,36 M","R$ 42,55 M",209,38520000.0,M,7390000.0,M,3360000.0,M,42550000.0,M
14,30/09/2014,"R$ 1,01 M","- R$ 28,72 M","- R$ 30,48 M","- R$ 58,19 M",209,1010000.0,M,28720000.0,M,30480000.0,M,58190000.0,M
15,31/12/2014,"- R$ 47,69 M","R$ 11,73 M","R$ 29,28 M","- R$ 6,67 M",209,47690000.0,M,11730000.0,M,29280000.0,M,6670000.0,M
16,31/03/2015,"- R$ 1,62 M","R$ 6,37 M","R$ 8,03 M","R$ 12,78 M",209,1620000.0,M,6370000.0,M,8029999.999999999,M,12780000.0,M
17,30/06/2015,"R$ 37,12 M","R$ 30,58 M","- R$ 26,74 M","R$ 40,95 M",209,37120000.0,M,30580000.0,M,26740000.0,M,40950000.0,M
18,30/09/2015,"R$ 3,45 M","R$ 125,64 M","- R$ 80,37 M","R$ 48,71 M",209,3450000.0,M,125640000.0,M,80370000.0,M,48710000.0,M
19,31/12/2015,"- R$ 9,32 M","R$ 86,48 M","- R$ 82,05 M","- R$ 4,89 M",209,9320000.0,M,86480000.0,M,82050000.0,M,4890000.0,M
20,31/03/2016,"- R$ 39,61 M","- R$ 8,10 M","R$ 19,19 M","- R$ 28,52 M",209,39610000.0,M,8100000.0,M,19190000.0,M,28520000.0,M
21,30/06/2016,"R$ 27,70 M","- R$ 42,90 M","- R$ 21,52 M","- R$ 36,72 M",209,27700000.0,M,42900000.0,M,21520000.0,M,36720000.0,M
22,30/09/2016,"R$ 30,00 mil","R$ 687,00 mil","- R$ 2,60 M","- R$ 1,88 M",209,30000.0,mil,687000.0,mil,2600000.0,M,1880000.0,M
23,31/12/2016,"R$ 2,54 M","R$ 13,47 M","- R$ 28,74 M","- R$ 12,73 M",209,2540000.0,M,13470000.0,M,28740000.0,M,12730000.0,M
24,31/03/2017,"R$ 20,66 M","- R$ 20,83 M","- R$ 20,82 M","- R$ 20,99 M",209,20660000.0,M,20830000.0,M,20820000.0,M,20990000.0,M
25,30/06/2017,"R$ 41,82 M","- R$ 6,86 M","- R$ 9,78 M","R$ 25,19 M",209,41820000.0,M,6860000.0,M,9780000.0,M,25190000.0,M
26,30/09/2017,"R$ 9,06 M","- R$ 19,60 M","- R$ 6,25 M","- R$ 16,79 M",209,9060000.0,M,19600000.0,M,6250000.0,M,16790000.0,M
27,31/12/2017,"- R$ 43,36 M","- R$ 3,56 M","R$ 41,33 M","- R$ 5,59 M",209,43360000.0,M,3560000.0,M,41330000.0,M,5590000.0,M
28,31/03/2018,"R$ 10,97 M","- R$ 23,88 M","R$ 8,27 M","- R$ 4,64 M",209,10970000.0,M,23880000.0,M,8270000.0,M,4640000.0,M
29,30/06/2018,"R$ 21,07 M","- R$ 18,66 M","R$ 82,06 M","R$ 87,53 M",209,21070000.0,M,18660000.0,M,82060000.0,M,87530000.0,M
30,30/09/2018,"- R$ 7,51 M","R$ 1,66 M","- R$ 31,40 M","- R$ 36,48 M",209,7510000.0,M,1660000.0,M,31400000.0,M,36480000.0,M
31,31/12/2018,"R$ 14,96 M","- R$ 5,62 M","- R$ 10,63 M","- R$ 1,59 M",209,14960000.0,M,5620000.0,M,10630000.0,M,1590000.0,M
32,31/03/2019,"- R$ 13,54 M","- R$ 3,05 M","R$ 5,35 M","- R$ 11,25 M",209,13540000.0,M,3050000.0,M,5350000.0,M,11250000.0,M
33,30/06/2019,"R$ 57,43 M","- R$ 14,25 M","R$ 9,05 M","R$ 51,63 M",209,57430000.0,M,14250000.0,M,9050000.0,M,51630000.0,M
34,30/09/2019,"R$ 48,32 M","- R$ 9,72 M","- R$ 34,22 M","R$ 5,83 M",209,48320000.0,M,9720000.0,M,34220000.0,M,5830000.0,M
35,31/12/2019,"R$ 15,13 M","- R$ 8,01 M","- R$ 29,43 M","- R$ 22,85 M",209,15130000.0,M,8010000.0,M,29430000.0,M,22850000.0,M
36,31/03/2020,"- R$ 28,06 M","- R$ 15,38 M","R$ 22,18 M","- R$ 16,91 M",209,28060000.0,M,15380000.0,M,22180000.0,M,16910000.0,M
37,30/06/2020,"R$ 33,63 M","R$ 3,82 M","R$ 59,91 M","R$ 98,34 M",209,33630000.0,M,3820000.0,M,59910000.0,M,98340000.0,M
38,30/09/2020,"R$ 129,63 M","- R$ 11,21 M","- R$ 65,36 M","R$ 53,12 M",209,129630000.0,M,11210000.0,M,65360000.0,M,53120000.0,M
39,31/12/2020,"- R$ 11,04 M","- R$ 15,04 M","- R$ 32,19 M","- R$ 60,35 M",209,11040000.0,M,15040000.0,M,32189999.999999996,M,60350000.0,M
40,31/03/2021,"- R$ 15,01 M","- R$ 178,09 M","R$ 411,38 M","R$ 223,34 M",209,15010000.0,M,178090000.0,M,411380000.0,M,223340000.0,M
41,30/06/2021,"R$ 47,65 M","- R$ 9,66 M","R$ 641,02 M","R$ 671,94 M",209,47650000.0,M,9660000.0,M,641020000.0,M,671940000.0,M
42,30/09/2021,"R$ 210,00 M","- R$ 23,18 M","- R$ 55,44 M","R$ 133,67 M",209,210000000.0,M,23180000.0,M,55440000.0,M,133669999.99999999,M
43,31/12/2021,"R$ 9,37 M","R$ 16,66 M","- R$ 318,54 M","- R$ 293,07 M",209,9370000.0,M,16660000.0,M,318540000.0,M,293070000.0,M
44,31/03/2022,"- R$ 159,15 M","R$ 42,00 mil","- R$ 154,16 M","- R$ 315,46 M",209,159150000.0,M,42000.0,mil,154160000.0,M,315460000.0,M
45,30/06/2022,"R$ 144,96 M","- R$ 83,26 M","- R$ 209,66 M","- R$ 148,76 M",209,144960000.0,M,83260000.0,M,209660000.0,M,148760000.0,M
46,30/09/2022,"R$ 36,74 M","R$ 27,05 M","- R$ 63,27 M","R$ 348,00 mil",209,36740000.0,M,27050000.0,M,63270000.0,M,348000.0,mil
47,31/12/2022,"R$ 80,25 M","- R$ 60,27 M","- R$ 160,88 M","- R$ 141,72 M",209,80250000.0,M,60270000.0,M,160880000.0,M,141720000.0,M
48,31/03/2023,"- R$ 56,64 M","- R$ 18,76 M","R$ 4,19 M","- R$ 69,07 M",209,56640000.0,M,18760000.0,M,4190000.0000000005,M,69070000.0,M
49,30/06/2023,"R$ 212,38 M","- R$ 9,97 M","- R$ 41,09 M","R$ 158,79 M",209,212380000.0,M,9970000.0,M,41090000.0,M,158790000.0,M
50,30/09/2023,"R$ 182,59 M","- R$ 201,41 M","- R$ 20,56 M","- R$ 39,20 M",209,182590000.0,M,201410000.0,M,20560000.0,M,39200000.0,M
51,31/12/2023,"- R$ 155,67 M","R$ 142,07 M","- R$ 135,06 M","- R$ 148,52 M",209,155670000.0,M,142070000.0,M,135060000.0,M,148520000.0,M
52,31/03/2024,"R$ 13,60 M","R$ 3,26 M","R$ 8,02 M","R$ 5,04 M",209,13600000.0,M,3260000.0,M,8020000.0,M,5040000.0,M
53,30/06/2024,"R$ 141,52 M","- R$ 74,38 M","- R$ 118,21 M","- R$ 30,20 M",209,141520000.0,M,74380000.0,M,118210000.0,M,30200000.0,M
0,31/12/2019,,,,,207,0.0,,0.0,,0.0,,0.0,
1,31/03/2020,"- R$ 12,86 M","- R$ 2,17 M","R$ 30,62 M","R$ 15,59 M",207,12860000.0,M,2170000.0,M,30620000.0,M,15590000.0,M
2,30/06/2020,"- R$ 40,60 M","- R$ 14,91 M","- R$ 39,67 M","- R$ 95,18 M",207,40600000.0,M,14910000.0,M,39670000.0,M,95180000.0,M
3,30/09/2020,"- R$ 37,18 M","- R$ 14,34 M","R$ 72,71 M","R$ 21,18 M",207,37180000.0,M,14340000.0,M,72710000.0,M,21180000.0,M
4,31/12/2020,"R$ 193,44 M","- R$ 24,87 M","R$ 93,02 M","R$ 261,59 M",207,193440000.0,M,24870000.0,M,93020000.0,M,261589999.99999997,M
5,31/03/2021,"- R$ 88,27 M","R$ 6,75 M","R$ 1,68 M","- R$ 79,84 M",207,88270000.0,M,6750000.0,M,1680000.0,M,79840000.0,M
6,30/06/2021,"R$ 79,44 M","R$ 45,50 M","- R$ 76,59 M","R$ 48,34 M",207,79440000.0,M,45500000.0,M,76590000.0,M,48340000.0,M
7,30/09/2021,,,,"R$ 271,79 M",207,0.0,,0.0,,0.0,,271790000.0,M
8,31/12/2021,"R$ 41,45 M","- R$ 184,20 M","R$ 516,71 M","R$ 102,17 M",207,41450000.0,M,184200000.0,M,516710000.00000006,M,102170000.0,M
9,31/03/2022,"- R$ 107,05 M","- R$ 106,38 M","R$ 80,18 M","- R$ 133,25 M",207,107050000.0,M,106380000.0,M,80180000.0,M,133250000.0,M
10,30/06/2022,"- R$ 70,53 M","- R$ 1,89 M","- R$ 47,53 M","- R$ 119,95 M",207,70530000.0,M,1890000.0,M,47530000.0,M,119950000.0,M
11,30/09/2022,"- R$ 117,60 M","- R$ 85,97 M","R$ 677,61 M","R$ 352,79 M",207,117600000.0,M,85970000.0,M,677610000.0,M,352790000.0,M
12,31/12/2022,"R$ 151,08 M","- R$ 73,63 M","R$ 136,02 M","R$ 334,72 M",207,151080000.0,M,73630000.0,M,136020000.0,M,334720000.0,M
13,31/03/2023,"- R$ 263,18 M","- R$ 106,78 M","- R$ 83,65 M","- R$ 453,61 M",207,263180000.0,M,106780000.0,M,83650000.0,M,453610000.0,M
14,30/06/2023,"R$ 197,08 M","- R$ 293,80 M","R$ 345,60 M","R$ 248,88 M",207,197080000.0,M,293800000.0,M,345600000.0,M,248880000.0,M
15,30/09/2023,"R$ 84,17 M","R$ 197,73 M","- R$ 547,27 M","- R$ 265,38 M",207,84170000.0,M,197730000.0,M,547270000.0,M,265380000.0,M
16,31/12/2023,"R$ 65,42 M","- R$ 143,76 M","R$ 208,87 M","R$ 130,53 M",207,65420000.0,M,143760000.0,M,208870000.0,M,130530000.0,M
17,31/03/2024,"- R$ 443,54 M","R$ 243,64 M","- R$ 185,82 M","- R$ 385,72 M",207,443540000.0,M,243640000.0,M,185820000.0,M,385720000.0,M
18,30/06/2024,"R$ 286,98 M","- R$ 180,35 M","- R$ 65,96 M","R$ 40,68 M",207,286980000.0,M,180350000.0,M,65959999.99999999,M,40680000.0,M
0,31/03/2011,"- R$ 10,39 M","- R$ 846,00 mil","R$ 0,00","- R$ 11,24 M",413,10390000.0,M,846000.0,mil,0.00,,11240000.0,M
1,30/06/2011,"- R$ 266,00 mil","- R$ 8,93 M","R$ 5,00 M","- R$ 4,20 M",413,266000.0,mil,8930000.0,M,5000000.0,M,4200000.0,M
2,30/09/2011,"R$ 3,18 M","R$ 6,27 M","R$ 0,00","R$ 9,45 M",413,3180000.0,M,6270000.0,M,0.00,,9450000.0,M
3,31/12/2011,"R$ 1,70 M","- R$ 2,68 M","R$ 0,00","- R$ 983,00 mil",413,1700000.0,M,2680000.0,M,0.00,,983000.0,mil
4,31/03/2012,"- R$ 5,86 M","- R$ 5,96 M","R$ 5,00 M","- R$ 6,82 M",413,5860000.0,M,5960000.0,M,5000000.0,M,6820000.0,M
5,30/06/2012,"R$ 520,00 mil","- R$ 7,11 M","R$ 0,00","- R$ 6,59 M",413,520000.0,mil,7110000.0,M,0.00,,6590000.0,M
6,30/09/2012,"- R$ 2,11 M","- R$ 2,46 M","R$ 5,40 M","R$ 834,00 mil",413,2110000.0,M,2460000.0,M,5400000.0,M,834000.0,mil
7,31/12/2012,"R$ 11,57 M","- R$ 4,16 M","R$ 0,00","R$ 7,42 M",413,11570000.0,M,4160000.0,M,0.00,,7420000.0,M
8,31/03/2013,"- R$ 7,34 M","- R$ 952,00 mil","R$ 0,00","- R$ 8,29 M",413,7340000.0,M,952000.0,mil,0.00,,8289999.999999999,M
9,30/06/2013,"R$ 245,00 mil","- R$ 831,00 mil","R$ 0,00","- R$ 586,00 mil",413,245000.0,mil,831000.0,mil,0.00,,586000.0,mil
10,30/09/2013,"R$ 14,63 M","- R$ 370,00 mil","R$ 7,01 M","R$ 21,26 M",413,14630000.0,M,370000.0,mil,7010000.0,M,21260000.0,M
11,31/12/2013,"R$ 6,18 M","- R$ 145,00 mil","R$ 0,00","R$ 6,04 M",413,6180000.0,M,145000.0,mil,0.00,,6040000.0,M
12,31/03/2014,"- R$ 2,55 M","- R$ 9,00 mil","R$ 0,00","- R$ 2,56 M",413,2550000.0,M,9000.0,mil,0.00,,2560000.0,M
13,30/06/2014,"- R$ 11,33 M","- R$ 694,00 mil","R$ 1.000,00","- R$ 12,02 M",413,11330000.0,M,694000.0,mil,1000.00,,12020000.0,M
14,30/09/2014,"R$ 10,82 M","- R$ 37,00 mil","R$ 0,00","R$ 10,78 M",413,10820000.0,M,37000.0,mil,0.00,,10780000.0,M
15,31/12/2014,"R$ 13,35 M","- R$ 1,05 M","R$ 0,00","R$ 12,30 M",413,13350000.0,M,1050000.0,M,0.00,,12300000.0,M
16,31/03/2015,"- R$ 1,17 M","- R$ 737,00 mil","R$ 0,00","- R$ 1,91 M",413,1170000.0,M,737000.0,mil,0.00,,1910000.0,M
17,30/06/2015,"- R$ 10,59 M","- R$ 1,29 M","R$ 0,00","- R$ 11,88 M",413,10590000.0,M,1290000.0,M,0.00,,11880000.0,M
18,30/09/2015,"R$ 5,27 M","- R$ 565,00 mil","R$ 0,00","R$ 4,71 M",413,5270000.0,M,565000.0,mil,0.00,,4710000.0,M
19,31/12/2015,,,,,413,0.0,,0.0,,0.0,,0.0,
20,31/03/2016,"- R$ 10,80 M","- R$ 689,00 mil","R$ 0,00","- R$ 11,49 M",413,10800000.0,M,689000.0,mil,0.00,,11490000.0,M
21,30/06/2016,"- R$ 17,85 M","- R$ 475,00 mil","R$ 0,00","- R$ 18,32 M",413,17850000.0,M,475000.0,mil,0.00,,18320000.0,M
22,30/09/2016,"R$ 1,25 M","- R$ 1,21 M","R$ 0,00","R$ 45,00 mil",413,1250000.0,M,1210000.0,M,0.00,,45000.0,mil
23,31/12/2016,"R$ 11,19 M","- R$ 4,31 M","R$ 6,00 M","R$ 12,88 M",413,11190000.0,M,4310000.0,M,6000000.0,M,12880000.0,M
24,31/03/2017,"R$ 2,95 M","- R$ 870,00 mil","R$ 0,00","R$ 2,08 M",413,2950000.0,M,870000.0,mil,0.00,,2080000.0,M
25,30/06/2017,"- R$ 21,56 M","- R$ 391,00 mil","R$ 12,70 M","- R$ 9,25 M",413,21560000.0,M,391000.0,mil,12700000.0,M,9250000.0,M
26,30/09/2017,"- R$ 6,27 M","- R$ 1,33 M","R$ 7,30 M","- R$ 305,00 mil",413,6270000.0,M,1330000.0,M,7300000.0,M,305000.0,mil
27,31/12/2017,"- R$ 3,11 M","- R$ 4,76 M","R$ 34,29 M","R$ 26,42 M",413,3110000.0,M,4760000.0,M,34290000.0,M,26420000.0,M
28,31/03/2018,"- R$ 7,06 M","- R$ 542,00 mil","R$ 3,05 M","- R$ 4,55 M",413,7060000.0,M,542000.0,mil,3050000.0,M,4550000.0,M
29,30/06/2018,"- R$ 16,42 M","- R$ 440,00 mil","R$ 0,00","- R$ 16,86 M",413,16420000.000000002,M,440000.0,mil,0.00,,16860000.0,M
30,30/09/2018,"- R$ 11,98 M","- R$ 498,00 mil","R$ 19,74 M","R$ 7,27 M",413,11980000.0,M,498000.0,mil,19740000.0,M,7270000.0,M
31,31/12/2018,"- R$ 4,54 M","- R$ 48,00 mil","- R$ 96,00 mil","- R$ 4,69 M",413,4540000.0,M,48000.0,mil,96000.0,mil,4690000.0,M
32,31/03/2019,"- R$ 6,13 M","- R$ 96,00 mil","- R$ 178,00 mil","- R$ 6,40 M",413,6130000.0,M,96000.0,mil,178000.0,mil,6400000.0,M
33,30/06/2019,"R$ 590,00 mil","- R$ 842,00 mil","R$ 178,00 mil","- R$ 74,00 mil",413,590000.0,mil,842000.0,mil,178000.0,mil,74000.0,mil
34,30/09/2019,"- R$ 12,65 M","R$ 689,00 mil","R$ 14,82 M","R$ 2,85 M",413,12650000.0,M,689000.0,mil,14820000.0,M,2850000.0,M
35,31/12/2019,"R$ 2,92 M","- R$ 1,06 M","R$ 14,60 M","R$ 16,47 M",413,2920000.0,M,1060000.0,M,14600000.0,M,16469999.999999998,M
36,31/03/2020,"- R$ 1,50 M","- R$ 21,00 mil","R$ 0,00","- R$ 1,52 M",413,1500000.0,M,21000.0,mil,0.00,,1520000.0,M
37,30/06/2020,"- R$ 13,37 M","- R$ 825,00 mil","R$ 17,00 mil","- R$ 14,18 M",413,13370000.0,M,825000.0,mil,17000.0,mil,14180000.0,M
38,30/09/2020,"R$ 13,44 M","- R$ 4,44 M","R$ 0,00","R$ 9,00 M",413,13440000.0,M,4440000.0,M,0.00,,9000000.0,M
39,31/12/2020,"R$ 32,53 M","- R$ 2,16 M","- R$ 1.000,00","R$ 30,36 M",413,32530000.0,M,2160000.0,M,1000.00,,30360000.0,M
40,31/03/2021,"- R$ 33,40 M","- R$ 1,62 M","R$ 0,00","- R$ 35,02 M",413,33400000.0,M,1620000.0,M,0.00,,35020000.0,M
41,30/06/2021,"- R$ 13,73 M","R$ 1,35 M","R$ 0,00","- R$ 12,38 M",413,13730000.0,M,1350000.0,M,0.00,,12380000.0,M
42,30/09/2021,"R$ 5,03 M","- R$ 1,87 M","R$ 0,00","R$ 3,16 M",413,5030000.0,M,1870000.0,M,0.00,,3160000.0,M
43,31/12/2021,"R$ 16,25 M","- R$ 1.000,00","R$ 0,00","R$ 16,25 M",413,16250000.0,M,1000.00,,0.00,,16250000.0,M
44,31/03/2022,"- R$ 8,31 M","R$ 0,00","R$ 0,00","- R$ 8,31 M",413,8310000.000000001,M,0.00,,0.00,,8310000.000000001,M
45,30/06/2022,"R$ 11,95 M","- R$ 4,26 M","R$ 4,26 M","R$ 11,95 M",413,11950000.0,M,4260000.0,M,4260000.0,M,11950000.0,M
46,30/09/2022,"- R$ 23,08 M","R$ 4,05 M","- R$ 4,26 M","- R$ 23,30 M",413,23080000.0,M,4050000.0,M,4260000.0,M,23300000.0,M
47,31/12/2022,"R$ 44,30 M","- R$ 5,51 M","R$ 4,90 M","R$ 43,69 M",413,44300000.0,M,5510000.0,M,4900000.0,M,43690000.0,M
48,31/03/2023,"- R$ 1,76 M","- R$ 5,00 mil","- R$ 174,00 mil","- R$ 1,94 M",413,1760000.0,M,5000.0,mil,174000.0,mil,1940000.0,M
49,30/06/2023,"- R$ 7,75 M","R$ 0,00","- R$ 352,00 mil","- R$ 8,11 M",413,7750000.0,M,0.00,,352000.0,mil,8109999.999999999,M
50,30/09/2023,"- R$ 29,71 M","- R$ 9,00 mil","- R$ 269,00 mil","- R$ 29,99 M",413,29710000.0,M,9000.0,mil,269000.0,mil,29990000.0,M
51,31/12/2023,"R$ 51,60 M","- R$ 213,00 mil","- R$ 273,00 mil","R$ 51,11 M",413,51600000.0,M,213000.0,mil,273000.0,mil,51110000.0,M
52,31/03/2024,"R$ 55,11 M","- R$ 40,00 mil","- R$ 332,00 mil","R$ 54,74 M",413,55110000.0,M,40000.0,mil,332000.0,mil,54740000.0,M
53,30/06/2024,"- R$ 26,32 M","- R$ 35,00 mil","- R$ 332,00 mil","- R$ 26,68 M",413,26320000.0,M,35000.0,mil,332000.0,mil,26680000.0,M
0,31/03/2011,"- R$ 10,39 M","- R$ 846,00 mil","R$ 0,00","- R$ 11,24 M",396,10390000.0,M,846000.0,mil,0.00,,11240000.0,M
1,30/06/2011,"- R$ 266,00 mil","- R$ 8,93 M","R$ 5,00 M","- R$ 4,20 M",396,266000.0,mil,8930000.0,M,5000000.0,M,4200000.0,M
2,30/09/2011,"R$ 3,18 M","R$ 6,27 M","R$ 0,00","R$ 9,45 M",396,3180000.0,M,6270000.0,M,0.00,,9450000.0,M
3,31/12/2011,"R$ 1,70 M","- R$ 2,68 M","R$ 0,00","- R$ 983,00 mil",396,1700000.0,M,2680000.0,M,0.00,,983000.0,mil
4,31/03/2012,"- R$ 5,86 M","- R$ 5,96 M","R$ 5,00 M","- R$ 6,82 M",396,5860000.0,M,5960000.0,M,5000000.0,M,6820000.0,M
5,30/06/2012,"R$ 520,00 mil","- R$ 7,11 M","R$ 0,00","- R$ 6,59 M",396,520000.0,mil,7110000.0,M,0.00,,6590000.0,M
6,30/09/2012,"- R$ 2,11 M","- R$ 2,46 M","R$ 5,40 M","R$ 834,00 mil",396,2110000.0,M,2460000.0,M,5400000.0,M,834000.0,mil
7,31/12/2012,"R$ 11,57 M","- R$ 4,16 M","R$ 0,00","R$ 7,42 M",396,11570000.0,M,4160000.0,M,0.00,,7420000.0,M
8,31/03/2013,"- R$ 7,34 M","- R$ 952,00 mil","R$ 0,00","- R$ 8,29 M",396,7340000.0,M,952000.0,mil,0.00,,8289999.999999999,M
9,30/06/2013,"R$ 245,00 mil","- R$ 831,00 mil","R$ 0,00","- R$ 586,00 mil",396,245000.0,mil,831000.0,mil,0.00,,586000.0,mil
10,30/09/2013,"R$ 14,63 M","- R$ 370,00 mil","R$ 7,01 M","R$ 21,26 M",396,14630000.0,M,370000.0,mil,7010000.0,M,21260000.0,M
11,31/12/2013,"R$ 6,18 M","- R$ 145,00 mil","R$ 0,00","R$ 6,04 M",396,6180000.0,M,145000.0,mil,0.00,,6040000.0,M
12,31/03/2014,"- R$ 2,55 M","- R$ 9,00 mil","R$ 0,00","- R$ 2,56 M",396,2550000.0,M,9000.0,mil,0.00,,2560000.0,M
13,30/06/2014,"- R$ 11,33 M","- R$ 694,00 mil","R$ 1.000,00","- R$ 12,02 M",396,11330000.0,M,694000.0,mil,1000.00,,12020000.0,M
14,30/09/2014,"R$ 10,82 M","- R$ 37,00 mil","R$ 0,00","R$ 10,78 M",396,10820000.0,M,37000.0,mil,0.00,,10780000.0,M
15,31/12/2014,"R$ 13,35 M","- R$ 1,05 M","R$ 0,00","R$ 12,30 M",396,13350000.0,M,1050000.0,M,0.00,,12300000.0,M
16,31/03/2015,"- R$ 1,17 M","- R$ 737,00 mil","R$ 0,00","- R$ 1,91 M",396,1170000.0,M,737000.0,mil,0.00,,1910000.0,M
17,30/06/2015,"- R$ 10,59 M","- R$ 1,29 M","R$ 0,00","- R$ 11,88 M",396,10590000.0,M,1290000.0,M,0.00,,11880000.0,M
18,30/09/2015,"R$ 5,27 M","- R$ 565,00 mil","R$ 0,00","R$ 4,71 M",396,5270000.0,M,565000.0,mil,0.00,,4710000.0,M
19,31/12/2015,,,,,396,0.0,,0.0,,0.0,,0.0,
20,31/03/2016,"- R$ 10,80 M","- R$ 689,00 mil","R$ 0,00","- R$ 11,49 M",396,10800000.0,M,689000.0,mil,0.00,,11490000.0,M
21,30/06/2016,"- R$ 17,85 M","- R$ 475,00 mil","R$ 0,00","- R$ 18,32 M",396,17850000.0,M,475000.0,mil,0.00,,18320000.0,M
